body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,141100,rear,one,original,14.644062375530423,8,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9500
station_wagon,green,petrol,25,520i,5,23,механическая,2.0,150,354000,rear,three_more,duplicate,12.206072645530174,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,18,520i,4,16,автоматическая,2.2,170,222000,rear,three_more,original,13.217673557208654,13,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7650
sedan,black,petrol,7,528i,4,7,автоматическая,2.0,245,129871,full,three_more,original,14.114874135189893,7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,18375
sedan,black,petrol,4,530i,4,3,автоматическая,2.0,249,78000,full,one,original,14.845129975145433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
sedan,black,diesel,4,530d,4,3,автоматическая,3.0,249,75926,full,one,original,14.9817814951062,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,petrol,7,528i,4,7,автоматическая,2.0,245,118000,full,one,original,14.187074114396758,6,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18375
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,200000,rear,two,original,14.22097566607244,11,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9500
sedan,grey,diesel,7,530d,4,7,автоматическая,3.0,258,95000,full,two,original,14.53335035111459,5,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,38700
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,128736,rear,one,original,14.346138809026444,7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,9500
sedan,black,petrol,25,528i,4,22,автоматическая,2.8,193,212000,rear,three_more,original,12.506177237980511,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,silver,petrol,18,530i,4,17,автоматическая,3.0,231,100000,rear,three_more,duplicate,13.060487973686241,5,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,17325
sedan,biege,petrol,18,525xi,4,13,автоматическая,2.5,218,248000,full,three_more,original,13.226723392728571,14,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,14170
sedan,brown,petrol,11,528i,4,9,автоматическая,3.0,258,83000,rear,two,original,14.115615150414612,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,grey,petrol,18,530i,4,16,автоматическая,3.0,231,332000,rear,three_more,original,13.38472764187182,19,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17325
station_wagon,golden,diesel,18,530d,5,16,автоматическая,3.0,218,326000,rear,three_more,original,13.527828485512494,19,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14170
sedan,black,diesel,7,530d,4,7,автоматическая,3.0,258,125000,full,three_more,original,14.446782334806132,7,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,38700
sedan,black,diesel,7,530d,4,7,автоматическая,3.0,258,155000,full,three_more,duplicate,14.430696197054507,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,11,520i,4,7,автоматическая,2.0,184,105000,rear,three_more,original,14.050582680143757,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,brown,diesel,7,530d,4,6,автоматическая,3.0,258,104000,full,three_more,original,14.457364444136669,6,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,38700
sedan,black,diesel,7,530d,4,4,автоматическая,3.0,258,120000,full,two,original,14.648419680899378,7,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,38700
sedan,dark_blue,petrol,18,525i,4,15,автоматическая,2.5,218,495000,rear,three_more,duplicate,13.321214236149494,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,brown,petrol,7,528i,4,4,автоматическая,2.0,245,72176,full,two,original,14.603967918328545,4,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,18375
sedan,black,diesel,11,520d,4,8,автоматическая,2.0,184,196000,rear,three_more,duplicate,13.864300722133706,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,white,diesel,7,530d,4,4,автоматическая,3.0,258,156000,full,three_more,duplicate,14.430696197054507,9,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,38700
liftback,black,petrol,11,535i,5,7,автоматическая,3.0,306,57250,full,three_more,duplicate,14.430696197054507,3,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,45900
station_wagon,black,petrol,20,520i,5,19,автоматическая,2.2,170,386578,rear,three_more,original,12.560244459250788,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,petrol,20,525i,4,17,автоматическая,2.5,192,400000,rear,three_more,original,13.017002861746503,23,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,silver,petrol,20,525i,4,19,механическая,2.5,192,351000,rear,three_more,original,12.89921982609012,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,13,525i,4,12,автоматическая,2.5,218,159438,rear,three_more,original,13.567049198665774,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,grey,petrol,18,530i,4,16,автоматическая,3.0,231,205000,rear,three_more,duplicate,13.235692062711331,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,brown,diesel,11,530d,4,8,автоматическая,3.0,258,120000,full,two,original,14.247292974389811,7,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,38700
sedan,brown,diesel,7,525d,4,7,автоматическая,2.0,218,159000,full,two,original,14.200092455156014,9,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,14170
sedan,black,petrol,20,525i,4,18,автоматическая,2.5,192,206000,rear,three_more,duplicate,12.936033799212835,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,dark_blue,petrol,20,525i,4,19,автоматическая,2.5,192,395000,rear,three_more,duplicate,12.765688433465597,23,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,7,528i,4,7,автоматическая,2.0,245,178000,full,two,original,14.070152776337855,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18375
sedan,white,petrol,7,520i,4,4,автоматическая,2.0,184,133000,rear,one,original,14.28551418721001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,white,diesel,4,530d,4,1,автоматическая,3.0,249,15000,full,one,original,15.199301788866046,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,petrol,18,525xi,4,14,автоматическая,2.5,218,199240,full,three_more,original,13.190022025878143,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14170
sedan,silver,petrol,25,540i,4,23,автоматическая,4.4,286,372424,rear,three_more,duplicate,12.676076274775909,21,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,42900
sedan,white,diesel,4,520d,4,1,автоматическая,2.0,190,95000,full,two,original,14.880221294956703,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,white,petrol,7,528i,4,7,автоматическая,2.0,245,97000,full,three_more,duplicate,14.20077295875492,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
liftback,biege,petrol,11,550i,5,11,автоматическая,4.4,407,80000,rear,two,original,13.764217263576723,4,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,61050
liftback,white,petrol,11,535i,5,9,автоматическая,3.0,306,161000,full,three_more,duplicate,13.9108207377686,9,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,45900
sedan,black,diesel,4,530d,4,2,автоматическая,3.0,249,70000,full,one,original,15.068273526459642,4,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,18675
liftback,black,petrol,11,550i,5,9,автоматическая,4.4,407,131000,full,three_more,original,13.77468856344402,7,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,61050
sedan,black,diesel,7,530d,4,7,автоматическая,3.0,258,139000,full,one,original,14.375126345899696,8,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38700
sedan,black,diesel,11,525d,4,8,автоматическая,2.0,218,197500,full,three_more,original,14.038654109278484,11,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,14170
sedan,black,diesel,7,520d,4,7,автоматическая,2.0,184,107000,rear,three_more,original,14.214286677921642,6,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9200
sedan,black,petrol,33,525i,4,31,автоматическая,2.5,170,281000,rear,three_more,original,12.095141084822892,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,4,520d,4,2,автоматическая,2.0,190,30000,rear,two,original,14.75160391713461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,33,525i,4,27,механическая,2.5,192,325000,rear,three_more,duplicate,12.043553716032399,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,dark_blue,petrol,33,520i,4,25,механическая,2.0,150,280000,rear,three_more,duplicate,12.072541252905651,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,white,diesel,7,520d,4,6,автоматическая,2.0,184,97000,rear,one,original,14.397726177816939,5,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9200
sedan,black,petrol,18,545i,4,16,автоматическая,4.4,333,260000,rear,two,original,13.337474757021274,15,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,49950
liftback,grey,petrol,11,535i,5,11,автоматическая,3.0,306,170000,rear,three_more,duplicate,13.698976741708323,10,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,45900
sedan,dark_blue,petrol,11,535i,4,9,автоматическая,3.0,306,70000,full,two,original,14.22097566607244,4,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,45900
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,21000,full,one,original,14.994165554305921,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,9500
sedan,black,petrol,18,525i,4,16,механическая,2.5,192,252000,rear,three_more,original,13.698976741708323,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,petrol,11,528i,4,10,автоматическая,3.0,258,170000,rear,three_more,original,13.764217263576723,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,grey,diesel,25,530d,4,20,автоматическая,2.9,184,310000,rear,three_more,original,12.429216196844383,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,dark_blue,petrol,11,528i,4,9,автоматическая,3.0,258,210000,rear,two,original,13.997832114758229,12,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,38700
sedan,green,petrol,25,520i,4,23,автоматическая,2.0,150,248000,rear,three_more,duplicate,12.429216196844383,14,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5250
liftback,black,diesel,7,530d,5,7,автоматическая,3.0,258,315000,full,three_more,original,14.18638422130282,18,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,38700
sedan,silver,petrol,20,525i,4,19,механическая,2.5,192,402000,rear,three_more,duplicate,12.468436909997665,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,13,525i,4,11,автоматическая,2.5,218,169200,rear,three_more,original,13.567049198665774,9,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14170
sedan,brown,petrol,7,528i,4,7,автоматическая,2.0,245,125000,full,two,original,14.129591104270586,7,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18375
sedan,silver,petrol,25,528i,4,22,автоматическая,2.8,193,200000,rear,three_more,original,12.506177237980511,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,white,diesel,11,530d,4,9,автоматическая,3.0,258,78000,full,one,original,14.28551418721001,4,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,38700
sedan,dark_blue,petrol,20,520i,4,17,автоматическая,2.2,170,205500,rear,three_more,original,12.86099861326992,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
liftback,black,petrol,11,535i,5,11,автоматическая,3.0,306,215657,rear,three_more,original,13.693342923990066,12,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,45900
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,23000,full,one,original,14.845129975145433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9500
sedan,black,diesel,25,525d,4,24,автоматическая,2.5,143,427000,rear,three_more,duplicate,12.577636201962656,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005
liftback,black,petrol,11,535i,5,11,автоматическая,3.0,306,145000,rear,three_more,original,13.676248490630767,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,black,petrol,18,530i,4,15,автоматическая,3.0,258,224000,rear,three_more,original,13.527828485512494,13,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38700
sedan,silver,petrol,13,525i,4,13,автоматическая,2.5,218,179000,rear,three_more,original,13.38472764187182,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14170
sedan,white,petrol,7,520Li,4,6,автоматическая,2.0,184,152129,rear,three_more,original,14.0225247273486,8,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,9200
sedan,silver,diesel,4,520d,4,3,автоматическая,2.0,190,101000,rear,one,original,14.690979295318174,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,9500
sedan,grey,petrol,33,520i,4,29,механическая,2.0,150,400000,rear,three_more,original,11.982929094215963,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
liftback,brown,diesel,11,535d,5,8,автоматическая,3.0,313,163000,full,three_more,original,14.4884550312067,9,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,46950
sedan,black,petrol,7,528i,4,4,автоматическая,2.0,245,101455,full,one,original,14.48333993053993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,black,diesel,7,530d,4,4,автоматическая,3.0,258,113000,full,two,original,14.603967918328545,6,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,38700
sedan,violet,petrol,33,520i,4,29,автоматическая,2.0,150,308000,rear,three_more,original,12.468436909997665,18,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,dark_blue,petrol,25,520i,4,20,механическая,2.0,150,312800,rear,three_more,original,12.2783933071098,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,25,523i,4,21,автоматическая,2.5,170,220000,rear,three_more,original,12.542544882151386,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,dark_blue,petrol,20,525i,4,17,механическая,2.5,192,214916,rear,three_more,original,13.096019402064726,12,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9600
station_wagon,green,diesel,18,520d,5,13,автоматическая,2.0,163,315000,rear,three_more,original,13.304684934198283,18,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7335
sedan,white,petrol,4,520i,4,2,автоматическая,2.0,184,55000,rear,one,original,14.914122846632385,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,125250,full,two,original,14.678400513111313,7,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,9500
sedan,black,petrol,11,520i,4,7,автоматическая,2.0,184,119000,rear,two,original,13.924364962876357,7,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9200
sedan,black,petrol,4,540i,4,2,автоматическая,3.0,340,107770,full,one,original,14.914122846632385,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000
sedan,grey,petrol,11,528i,4,7,автоматическая,2.0,245,107290,full,three_more,duplicate,14.144814305106875,6,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,18375
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,66200,rear,one,original,14.73140120981709,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,4,520i,4,3,автоматическая,2.0,184,121600,rear,two,original,14.557447902693651,7,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9200
sedan,black,petrol,13,525i,4,12,автоматическая,2.5,218,200000,rear,three_more,original,13.487006490992238,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14170
liftback,black,petrol,11,535i,5,8,автоматическая,3.0,306,61500,full,three_more,original,14.316285845876763,3,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,45900
sedan,grey,petrol,11,528i,4,10,автоматическая,3.0,258,195000,rear,three_more,original,13.764217263576723,11,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,38700
sedan,purple,petrol,13,525i,4,13,автоматическая,2.5,218,229000,rear,three_more,original,13.39239051461739,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,silver,petrol,18,540i,4,14,автоматическая,4.0,306,240000,rear,three_more,duplicate,13.676248490630767,14,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,45900
station_wagon,black,petrol,20,525i,5,17,автоматическая,2.5,192,550000,rear,two,original,13.017002861746503,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,18,530i,4,15,автоматическая,3.0,231,198000,rear,three_more,original,13.38472764187182,11,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17325
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,70000,rear,one,original,14.723769118141165,4,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9500
sedan,silver,petrol,20,525i,4,18,автоматическая,2.5,192,200000,rear,three_more,original,12.971540487669746,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,grey,petrol,11,528i,4,8,автоматическая,2.0,245,157000,full,three_more,duplicate,13.845069360205818,9,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18375
sedan,grey,diesel,4,520d,4,1,автоматическая,2.0,190,37000,full,one,original,14.827111469642754,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,11,528i,4,7,автоматическая,2.0,245,80000,full,one,original,14.22097566607244,4,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,18375
sedan,dark_blue,petrol,11,520i,4,8,автоматическая,2.0,184,108000,rear,three_more,duplicate,14.038654109278484,6,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9200
sedan,dark_blue,petrol,25,520i,4,24,автоматическая,2.0,150,227000,rear,three_more,original,12.206072645530174,13,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5250
sedan,white,petrol,11,535i,4,10,автоматическая,3.0,306,180000,rear,three_more,duplicate,13.997832114758229,10,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,45900
sedan,grey,petrol,11,523i,4,10,автоматическая,2.5,204,196000,rear,three_more,original,13.9108207377686,11,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,13260
sedan,dark_blue,petrol,25,523i,4,24,механическая,2.5,170,203000,rear,three_more,original,12.542544882151386,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,golden,petrol,11,520i,4,8,автоматическая,2.0,184,107500,rear,two,original,13.997832114758229,6,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9200
sedan,black,diesel,4,530d,4,1,автоматическая,3.0,249,14000,full,one,original,15.199301788866046,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18675
sedan,dark_blue,petrol,7,528i,4,6,автоматическая,2.0,245,140000,full,two,original,14.322328160332725,8,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,18375
sedan,white,petrol,7,528i,4,4,автоматическая,2.0,245,80000,full,two,original,14.648419680899378,4,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,18375
sedan,grey,petrol,13,530xi,4,12,автоматическая,3.0,272,203800,full,two,original,13.251635713108469,11,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,40800
sedan,black,diesel,13,520d,4,12,автоматическая,2.0,177,203000,rear,three_more,duplicate,13.527828485512494,11,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,8850
sedan,dark_blue,petrol,25,523i,4,24,механическая,2.5,170,250000,rear,three_more,duplicate,12.736700896592344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
